Document,Topic,Name,Representation
Great product if you get it.,105,105_product terrible_product horrible_products awful_terrible product,"['product terrible', 'product horrible', 'products awful', 'terrible product', 'product bad', 'horrible product', 'bad product', 'awful product', 'product disappointed', 'disappointed product']"
Horrible product,105,105_product terrible_product horrible_products awful_terrible product,"['product terrible', 'product horrible', 'products awful', 'terrible product', 'product bad', 'horrible product', 'bad product', 'awful product', 'product disappointed', 'disappointed product']"
Poor product,105,105_product terrible_product horrible_products awful_terrible product,"['product terrible', 'product horrible', 'products awful', 'terrible product', 'product bad', 'horrible product', 'bad product', 'awful product', 'product disappointed', 'disappointed product']"
Product not good,105,105_product terrible_product horrible_products awful_terrible product,"['product terrible', 'product horrible', 'products awful', 'terrible product', 'product bad', 'horrible product', 'bad product', 'awful product', 'product disappointed', 'disappointed product']"
Hate it Awlful product!,105,105_product terrible_product horrible_products awful_terrible product,"['product terrible', 'product horrible', 'products awful', 'terrible product', 'product bad', 'horrible product', 'bad product', 'awful product', 'product disappointed', 'disappointed product']"
Literally pulls every hair out one by one. No thanks.,106,106_thing broke_item does_stuck hair_brand did,"['thing broke', 'item does', 'stuck hair', 'brand did', 'contents leaked', 'cheap didn', 'night product', 'tried hair', 'looks different', 'tore hair']"
The damn thing broke the minute I tried to put in in my hair! Don’t waste your money on this thing!,106,106_thing broke_item does_stuck hair_brand did,"['thing broke', 'item does', 'stuck hair', 'brand did', 'contents leaked', 'cheap didn', 'night product', 'tried hair', 'looks different', 'tore hair']"
Didn’t fit my head and all my hair wasn’t even in the wrap.  Came off in the middle of the night.,106,106_thing broke_item does_stuck hair_brand did,"['thing broke', 'item does', 'stuck hair', 'brand did', 'contents leaked', 'cheap didn', 'night product', 'tried hair', 'looks different', 'tore hair']"
It does not suds up hair doesn’t feel like it’s washed,106,106_thing broke_item does_stuck hair_brand did,"['thing broke', 'item does', 'stuck hair', 'brand did', 'contents leaked', 'cheap didn', 'night product', 'tried hair', 'looks different', 'tore hair']"
pulls hair super bad my husband hates it he only used it once,106,106_thing broke_item does_stuck hair_brand did,"['thing broke', 'item does', 'stuck hair', 'brand did', 'contents leaked', 'cheap didn', 'night product', 'tried hair', 'looks different', 'tore hair']"
"I DIDN'T LIKE THE FALSE ADVERTISING, THAT THIS GREEN TEA CLAY MASK WOULD REMOVE  AND DEEP CLEANSE YOUR SKIN AND REMOVE BLACKHEADS..DON'T BUY IT",107,107_bottle useless_unpleasant smell_smell putting_clean away,"['bottle useless', 'unpleasant smell', 'smell putting', 'clean away', 'buy bottle', 'bottle hoping', 'rid', 'dirt', 'hole', 'heads']"
"The hole is too big for the blackheads and whiteheads. I find it hard to pressed on the area where the black/whiteheads are, The yucky thing didn't pop up that easy... you have to find an angle wherein you could let it out..as what i've said the hole is too big. Not happy.",107,107_bottle useless_unpleasant smell_smell putting_clean away,"['bottle useless', 'unpleasant smell', 'smell putting', 'clean away', 'buy bottle', 'bottle hoping', 'rid', 'dirt', 'hole', 'heads']"
Don't believe the hype and waste your money. It doesn't pull a single blackhead to the surface.,107,107_bottle useless_unpleasant smell_smell putting_clean away,"['bottle useless', 'unpleasant smell', 'smell putting', 'clean away', 'buy bottle', 'bottle hoping', 'rid', 'dirt', 'hole', 'heads']"
Doesnt get rid of the blakheads but it does givevthe skin a very smooth texture. Gives a clean feeling but it didnt get rid of the blackheads which is why i bought it. Overall disapointing not worth the price.,107,107_bottle useless_unpleasant smell_smell putting_clean away,"['bottle useless', 'unpleasant smell', 'smell putting', 'clean away', 'buy bottle', 'bottle hoping', 'rid', 'dirt', 'hole', 'heads']"
This product does not work - It does nothing for blackhead removal<br /><br />DO NOT BUY !,107,107_bottle useless_unpleasant smell_smell putting_clean away,"['bottle useless', 'unpleasant smell', 'smell putting', 'clean away', 'buy bottle', 'bottle hoping', 'rid', 'dirt', 'hole', 'heads']"
"I place new batteries in the unit. The head rotated a few times and then stopped. I put new batteries in and no rotation at all. I tried to send it back, but was unable to because the return label was not in English, and the cost would have been $61.00 for overseas shipping!!! DO NOT BUY THIS UNIT!!!!!",108,108_product red_product unreliable_product mind_overpriced product,"['product red', 'product unreliable', 'product mind', 'overpriced product', 'money worked', 'item really', 'reviews stating', 'kind product', 'product company', 'worked']"
I read reviews stating that even on the lowest speed it is fast. Well let me just say it almost took off a finger lol. The lowest speed is extremely fast that it is basically unusable. I had to buy a new one because this is just ridiculous and honestly if I could give it zero stars I would have. I used it once and boxed it up for trash!!!!!!!!!!!! Don't waste your money.,108,108_product red_product unreliable_product mind_overpriced product,"['product red', 'product unreliable', 'product mind', 'overpriced product', 'money worked', 'item really', 'reviews stating', 'kind product', 'product company', 'worked']"
"Motor has very little power, stops mid use sometimes",108,108_product red_product unreliable_product mind_overpriced product,"['product red', 'product unreliable', 'product mind', 'overpriced product', 'money worked', 'item really', 'reviews stating', 'kind product', 'product company', 'worked']"
Not enough power in the motor to spin the head. I returned the item.,108,108_product red_product unreliable_product mind_overpriced product,"['product red', 'product unreliable', 'product mind', 'overpriced product', 'money worked', 'item really', 'reviews stating', 'kind product', 'product company', 'worked']"
My Personal Pedi did a pretty good job at first. When it worked I was overall happy. BUT after a few months my motor broke. The company has done nothing to help with this issue so now I'll just had to throw out my broken unit.,108,108_product red_product unreliable_product mind_overpriced product,"['product red', 'product unreliable', 'product mind', 'overpriced product', 'money worked', 'item really', 'reviews stating', 'kind product', 'product company', 'worked']"
"Beautiful crown, but falls apart easily. Bought for my daughter's 9th birthday. She has worn it a handful of times in the 2 weeks she has had it and multiple gems have fallen out and just last night half the crown came apart from the band.",109,109_getting hair_hair caught_hair constantly_received good,"['getting hair', 'hair caught', 'hair constantly', 'received good', 'order new', 'tails', 'received quickly', 'day received', 'arrived broken', 'easily bought']"
Half the plastic broke off the day I received it. Good for dotting probably but didn’t pick up rhinestone well.,109,109_getting hair_hair caught_hair constantly_received good,"['getting hair', 'hair caught', 'hair constantly', 'received good', 'order new', 'tails', 'received quickly', 'day received', 'arrived broken', 'easily bought']"
Jewels not in half of product and the ones that had them would fall out after first use. Contacted the seller explaining and received an email asking what was wrong.,109,109_getting hair_hair caught_hair constantly_received good,"['getting hair', 'hair caught', 'hair constantly', 'received good', 'order new', 'tails', 'received quickly', 'day received', 'arrived broken', 'easily bought']"
Jewels were not all there when I recieved.,109,109_getting hair_hair caught_hair constantly_received good,"['getting hair', 'hair caught', 'hair constantly', 'received good', 'order new', 'tails', 'received quickly', 'day received', 'arrived broken', 'easily bought']"
Pearls popped off 4 of the 6 I ordered before I ever got them to my head!!!,109,109_getting hair_hair caught_hair constantly_received good,"['getting hair', 'hair caught', 'hair constantly', 'received good', 'order new', 'tails', 'received quickly', 'day received', 'arrived broken', 'easily bought']"
"The hair color  was pretty, but the braids badly done, and the tracks were visible, it looked fake, fake adversating saying the line hair looks very natural. I returned, I wanted a nice braided wig, maybe if you unbraided could look nicer.",110,110_cheap hair_looks bad_quality wear_bad,"['cheap hair', 'looks bad', 'quality wear', 'bad', 'hair cover', 'hair', 'texture good', 'seamed', 'line hard', 'brush self']"
"The hairpiece is very good, but not the color stated.  The ash brown and bleach blonde are actually more ""red"" and bleach blonde.",110,110_cheap hair_looks bad_quality wear_bad,"['cheap hair', 'looks bad', 'quality wear', 'bad', 'hair cover', 'hair', 'texture good', 'seamed', 'line hard', 'brush self']"
I loved the color but the hair quality was not good it matted and tangled by the end of the day and shedded a lot when combed or brushed,110,110_cheap hair_looks bad_quality wear_bad,"['cheap hair', 'looks bad', 'quality wear', 'bad', 'hair cover', 'hair', 'texture good', 'seamed', 'line hard', 'brush self']"
"Well of course my results would not be like the picture, but i did hope my light brown hair daughter would get some brighter colors from it.",110,110_cheap hair_looks bad_quality wear_bad,"['cheap hair', 'looks bad', 'quality wear', 'bad', 'hair cover', 'hair', 'texture good', 'seamed', 'line hard', 'brush self']"
Love the style n color but the quality and wear was a mess tangle in one day,110,110_cheap hair_looks bad_quality wear_bad,"['cheap hair', 'looks bad', 'quality wear', 'bad', 'hair cover', 'hair', 'texture good', 'seamed', 'line hard', 'brush self']"
Very clumpy,111,111_shaped weird_really messy_odd shaped_messy,"['shaped weird', 'really messy', 'odd shaped', 'messy', 'messy definitely', 'worst', 'worst thing', 'shaped', 'weird material', 'weird']"
It was really messy.,111,111_shaped weird_really messy_odd shaped_messy,"['shaped weird', 'really messy', 'odd shaped', 'messy', 'messy definitely', 'worst', 'worst thing', 'shaped', 'weird material', 'weird']"
